Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
Brazil,Parnamirim,24,Good,0,Good,20,Good,1,Good,24,Good
Brazil,Sao Jose De Mipibu,24,Good,0,Good,20,Good,1,Good,24,Good
Brazil,Sao Sepe,24,Good,0,Good,18,Good,0,Good,24,Good
Brazil,Beberibe,24,Good,0,Good,18,Good,0,Good,24,Good
Brazil,Nova Prata,24,Good,0,Good,18,Good,0,Good,24,Good
Brazil,Barra Do Corda,24,Good,0,Good,17,Good,0,Good,24,Good
Brazil,Quipapa,24,Good,0,Good,16,Good,1,Good,24,Good
Brazil,Telemaco Borba,24,Good,0,Good,16,Good,0,Good,24,Good
Brazil,Coruripe,24,Good,0,Good,16,Good,0,Good,24,Good
Brazil,Sao Joao De Pirabas,24,Good,0,Good,16,Good,0,Good,24,Good
Brazil,Mandaguacu,24,Good,1,Good,16,Good,1,Good,24,Good
Brazil,Exu,24,Good,0,Good,15,Good,0,Good,24,Good
Brazil,Araripe,24,Good,0,Good,14,Good,0,Good,24,Good
Brazil,Rio Negro,24,Good,1,Good,14,Good,0,Good,24,Good
Brazil,Monteiro,24,Good,0,Good,13,Good,0,Good,24,Good
Brazil,Encantado,24,Good,1,Good,13,Good,2,Good,24,Good
Brazil,Bandeirantes,24,Good,1,Good,13,Good,0,Good,24,Good
Brazil,Santa Maria,24,Good,1,Good,13,Good,0,Good,24,Good
Brazil,Princesa Isabel,24,Good,0,Good,12,Good,0,Good,24,Good
Brazil,Farias Brito,24,Good,0,Good,12,Good,1,Good,24,Good
Brazil,Afogados Da Ingazeira,24,Good,0,Good,12,Good,0,Good,24,Good
Brazil,Bom Jesus,24,Good,0,Good,11,Good,0,Good,24,Good
Brazil,Queimadas,24,Good,0,Good,11,Good,1,Good,24,Good
Brazil,Rio Real,24,Good,0,Good,9,Good,1,Good,24,Good
Brazil,Imbituva,24,Good,1,Good,8,Good,0,Good,24,Good
Brazil,Sao Mateus Do Maranhao,24,Good,1,Good,8,Good,0,Good,24,Good
Brazil,Tucurui,24,Good,1,Good,8,Good,0,Good,24,Good
Brazil,Ribeira Do Pombal,24,Good,0,Good,7,Good,1,Good,24,Good
Brazil,Santa Vitoria,24,Good,1,Good,5,Good,0,Good,24,Good
Brazil,Espinosa,23,Good,0,Good,23,Good,0,Good,18,Good
Brazil,Panelas,23,Good,0,Good,23,Good,0,Good,17,Good
Brazil,Passira,23,Good,0,Good,23,Good,0,Good,19,Good
Brazil,Coracao De Jesus,23,Good,0,Good,23,Good,0,Good,16,Good
Brazil,Goianinha,23,Good,0,Good,23,Good,0,Good,19,Good
Brazil,Porto Murtinho,23,Good,0,Good,23,Good,0,Good,11,Good
Brazil,Camocim De Sao Felix,23,Good,0,Good,23,Good,0,Good,18,Good
Brazil,Catalao,23,Good,1,Good,23,Good,0,Good,23,Good
Brazil,Morada Nova,23,Good,0,Good,23,Good,0,Good,20,Good
Brazil,Mossoro,23,Good,0,Good,23,Good,0,Good,22,Good
Brazil,Cachoeira Do Sul,23,Good,0,Good,23,Good,0,Good,12,Good
Brazil,Jequie,23,Good,0,Good,23,Good,0,Good,22,Good
Brazil,Maragogi,23,Good,0,Good,23,Good,0,Good,14,Good
Brazil,Quixere,23,Good,0,Good,23,Good,0,Good,22,Good
Brazil,Penedo,23,Good,0,Good,23,Good,0,Good,10,Good
Brazil,Ribeirao,23,Good,0,Good,23,Good,0,Good,16,Good
Brazil,Serrinha,23,Good,0,Good,23,Good,0,Good,19,Good
Brazil,Sao Joaquim Do Monte,23,Good,0,Good,23,Good,0,Good,18,Good
Brazil,Tamandare,23,Good,0,Good,23,Good,0,Good,15,Good
Brazil,Amargosa,23,Good,0,Good,22,Good,0,Good,23,Good
Brazil,Ibatiba,23,Good,0,Good,21,Good,0,Good,23,Good
Brazil,Joao Pessoa,23,Good,0,Good,20,Good,0,Good,23,Good
Brazil,Piritiba,23,Good,0,Good,20,Good,0,Good,23,Good
Brazil,Carutapera,23,Good,0,Good,20,Good,0,Good,23,Good
Brazil,Nisia Floresta,23,Good,0,Good,20,Good,0,Good,23,Good
Brazil,Presidente Epitacio,23,Good,0,Good,19,Good,0,Good,23,Good
Brazil,Barauna,23,Good,0,Good,19,Good,0,Good,23,Good
Brazil,Santa Maria Do Para,23,Good,0,Good,17,Good,0,Good,23,Good
Brazil,Boquim,23,Good,0,Good,16,Good,1,Good,23,Good
Brazil,Tabuleiro Do Norte,23,Good,0,Good,16,Good,0,Good,23,Good
Brazil,Pianco,23,Good,0,Good,15,Good,0,Good,23,Good
Brazil,Flores Da Cunha,23,Good,1,Good,15,Good,2,Good,23,Good
Brazil,Trindade,23,Good,0,Good,15,Good,0,Good,23,Good
Brazil,Cajazeiras,23,Good,0,Good,14,Good,1,Good,23,Good
Brazil,Inhambupe,23,Good,0,Good,14,Good,1,Good,23,Good
Brazil,Floresta,23,Good,0,Good,13,Good,0,Good,23,Good
Brazil,Cascavel,23,Good,0,Good,13,Good,1,Good,23,Good
Brazil,Castro Alves,23,Good,0,Good,13,Good,1,Good,23,Good
Brazil,Caico,23,Good,0,Good,13,Good,0,Good,23,Good
Brazil,Novo Cruzeiro,23,Good,0,Good,12,Good,0,Good,23,Good
Brazil,Sao Jose Do Belmonte,23,Good,0,Good,12,Good,1,Good,23,Good
Brazil,Mundo Novo,23,Good,0,Good,12,Good,1,Good,23,Good
Brazil,Quixeramobim,23,Good,0,Good,11,Good,1,Good,23,Good
Brazil,Paulo Afonso,23,Good,0,Good,11,Good,1,Good,23,Good
Brazil,Bela Vista,23,Good,1,Good,10,Good,0,Good,23,Good
Brazil,Itapora,23,Good,1,Good,10,Good,0,Good,23,Good
Brazil,Itarantim,23,Good,1,Good,7,Good,1,Good,23,Good
Brazil,Bastos,23,Good,1,Good,7,Good,1,Good,23,Good
Brazil,Iturama,23,Good,1,Good,5,Good,1,Good,23,Good
Brazil,Aracaju,22,Good,0,Good,22,Good,0,Good,14,Good
Brazil,Jaguarao,22,Good,0,Good,22,Good,0,Good,9,Good
Brazil,Ouro Fino,22,Good,0,Good,22,Good,0,Good,11,Good
Brazil,Camacari,22,Good,0,Good,22,Good,0,Good,18,Good
Brazil,Girua,22,Good,0,Good,22,Good,0,Good,13,Good
Brazil,Araci,22,Good,0,Good,22,Good,0,Good,13,Good
Brazil,Juazeiro,22,Good,0,Good,22,Good,0,Good,12,Good
Brazil,Livramento,22,Good,0,Good,22,Good,0,Good,18,Good
Brazil,Sao Borja,22,Good,0,Good,22,Good,0,Good,15,Good
Brazil,Sao Cristovao,22,Good,0,Good,22,Good,0,Good,14,Good
Brazil,Quixada,22,Good,0,Good,22,Good,0,Good,21,Good
Brazil,Padre Paraiso,22,Good,0,Good,22,Good,0,Good,19,Good
Brazil,Batalha,22,Good,0,Good,22,Good,0,Good,14,Good
Brazil,Irece,22,Good,0,Good,22,Good,0,Good,15,Good
Brazil,Catu,22,Good,0,Good,22,Good,0,Good,21,Good
Brazil,Sao Joao Evangelista,22,Good,0,Good,22,Good,0,Good,20,Good
Brazil,Espumoso,22,Good,0,Good,22,Good,0,Good,11,Good
Brazil,Itirucu,22,Good,0,Good,22,Good,0,Good,19,Good
Brazil,Unai,22,Good,0,Good,22,Good,0,Good,13,Good
Brazil,Sao Bento,22,Good,0,Good,22,Good,0,Good,19,Good
Brazil,Pau Dos Ferros,22,Good,0,Good,22,Good,0,Good,17,Good
Brazil,Tupancireta,22,Good,0,Good,22,Good,0,Good,11,Good
Brazil,Aracati,22,Good,0,Good,21,Good,0,Good,22,Good
Brazil,Capanema,22,Good,0,Good,19,Good,0,Good,22,Good
Brazil,Augusto Correa,22,Good,0,Good,19,Good,0,Good,22,Good
Brazil,Agrestina,22,Good,0,Good,17,Good,1,Good,22,Good
Brazil,Limoeiro Do Norte,22,Good,0,Good,17,Good,0,Good,22,Good
Brazil,Grajau,22,Good,0,Good,16,Good,0,Good,22,Good
Brazil,Ipueiras,22,Good,0,Good,16,Good,0,Good,22,Good
Brazil,Sao Marcos,22,Good,1,Good,16,Good,0,Good,22,Good
Brazil,Sao Lourenco Do Oeste,22,Good,0,Good,14,Good,1,Good,22,Good
Brazil,Foz Do Iguacu,22,Good,1,Good,13,Good,0,Good,22,Good
Brazil,Mairi,22,Good,0,Good,13,Good,0,Good,22,Good
Brazil,Sao Mateus Do Sul,22,Good,1,Good,13,Good,0,Good,22,Good
Brazil,Sao Raimundo Nonato,22,Good,0,Good,13,Good,0,Good,22,Good
Brazil,Petrolandia,22,Good,0,Good,12,Good,1,Good,22,Good
Brazil,Brasilia De Minas,22,Good,0,Good,12,Good,1,Good,22,Good
Brazil,Viana,22,Good,0,Good,12,Good,0,Good,22,Good
Brazil,Sao Jose Da Tapera,22,Good,0,Good,11,Good,1,Good,22,Good
Brazil,Codo,22,Good,0,Good,11,Good,0,Good,22,Good
Brazil,Varzea Alegre,22,Good,0,Good,10,Good,1,Good,22,Good
Brazil,Joao Pinheiro,22,Good,1,Good,10,Good,1,Good,22,Good
Brazil,Independencia,22,Good,0,Good,10,Good,1,Good,22,Good
Brazil,Jaguaquara,22,Good,0,Good,9,Good,1,Good,22,Good
Brazil,Cacule,22,Good,0,Good,9,Good,1,Good,22,Good
Brazil,Itai,22,Good,1,Good,8,Good,1,Good,22,Good
Brazil,Maringa,22,Good,1,Good,8,Good,1,Good,22,Good
Brazil,Lucelia,22,Good,1,Good,8,Good,1,Good,22,Good
Brazil,Marilia,22,Good,1,Good,7,Good,1,Good,22,Good
Brazil,Caiaponia,22,Good,1,Good,7,Good,1,Good,22,Good
Brazil,Pedra Azul,22,Good,0,Good,5,Good,1,Good,22,Good
Brazil,Areia Branca,21,Good,0,Good,21,Good,0,Good,19,Good
Brazil,Palmeira Das Missoes,21,Good,0,Good,21,Good,0,Good,11,Good
Brazil,Brasilia,21,Good,0,Good,21,Good,0,Good,11,Good
Brazil,Seabra,21,Good,0,Good,21,Good,0,Good,16,Good
Brazil,Senhor Do Bonfim,21,Good,0,Good,21,Good,0,Good,16,Good
Brazil,Sento Se,21,Good,0,Good,21,Good,0,Good,20,Good
Brazil,Ribeiropolis,21,Good,0,Good,21,Good,0,Good,13,Good
Brazil,Venancio Aires,21,Good,0,Good,21,Good,0,Good,12,Good
Brazil,Sao Luiz Gonzaga,21,Good,0,Good,21,Good,0,Good,14,Good
Brazil,Custodia,21,Good,0,Good,21,Good,0,Good,13,Good
Brazil,Nao Me Toque,21,Good,0,Good,21,Good,0,Good,17,Good
Brazil,Pelotas,21,Good,0,Good,21,Good,1,Good,19,Good
Brazil,Tabira,21,Good,0,Good,21,Good,0,Good,14,Good
Brazil,Carira,21,Good,0,Good,21,Good,0,Good,13,Good
Brazil,Miguel Calmon,21,Good,0,Good,20,Good,0,Good,21,Good
Brazil,Jacupiranga,21,Good,0,Good,20,Good,0,Good,21,Good
Brazil,Portao,21,Good,1,Good,19,Good,1,Good,21,Good
Brazil,Maruim,21,Good,0,Good,18,Good,1,Good,21,Good
Brazil,Nova Esperanca,21,Good,0,Good,18,Good,1,Good,21,Good
Brazil,Sao Domingos Do Maranhao,21,Good,0,Good,18,Good,0,Good,21,Good
Brazil,Montanha,21,Good,0,Good,17,Good,0,Good,21,Good
Brazil,Cacapava Do Sul,21,Good,1,Good,17,Good,0,Good,21,Good
Brazil,Sao Francisco De Paula,21,Good,1,Good,15,Good,1,Good,21,Good
Brazil,Entre Rios,21,Good,0,Good,15,Good,1,Good,21,Good
Brazil,Valenca Do Piaui,21,Good,0,Good,15,Good,0,Good,21,Good
Brazil,Ouricuri,21,Good,0,Good,14,Good,0,Good,21,Good
Brazil,Jacobina,21,Good,0,Good,14,Good,0,Good,21,Good
Brazil,Parnaiba,21,Good,0,Good,14,Good,0,Good,21,Good
Brazil,Alta Floresta,21,Good,1,Good,13,Good,0,Good,21,Good
Brazil,Sao Miguel Do Iguacu,21,Good,1,Good,13,Good,0,Good,21,Good
Brazil,Aguas Belas,21,Good,0,Good,12,Good,1,Good,21,Good
Brazil,Ibimirim,21,Good,0,Good,12,Good,1,Good,21,Good
Brazil,Gandu,21,Good,0,Good,12,Good,1,Good,21,Good
Brazil,Penalva,21,Good,0,Good,11,Good,0,Good,21,Good
Brazil,Mutuipe,21,Good,0,Good,11,Good,1,Good,21,Good
Brazil,Paicandu,21,Good,1,Good,10,Good,1,Good,21,Good
Brazil,Joacaba,21,Good,1,Good,10,Good,0,Good,21,Good
Brazil,Pocoes,21,Good,0,Good,9,Good,1,Good,21,Good
Brazil,Itambe,21,Good,0,Good,8,Good,1,Good,21,Good
Brazil,Itacarambi,21,Good,0,Good,7,Good,1,Good,21,Good
Brazil,Itacoatiara,21,Good,0,Good,7,Good,0,Good,21,Good
Brazil,Maracas,21,Good,0,Good,6,Good,1,Good,21,Good
Brazil,Macaubas,21,Good,0,Good,6,Good,1,Good,21,Good
Brazil,Tabatinga,21,Good,1,Good,2,Good,0,Good,21,Good
Brazil,Horizontina,20,Good,0,Good,20,Good,0,Good,15,Good
Brazil,Salgueiro,20,Good,0,Good,20,Good,0,Good,15,Good
Brazil,Belem De Sao Francisco,20,Good,0,Good,20,Good,0,Good,14,Good
Brazil,Campos Belos,20,Good,0,Good,20,Good,0,Good,18,Good
Brazil,Padre Bernardo,20,Good,0,Good,20,Good,0,Good,7,Good
Brazil,Sao Miguel Do Oeste,20,Good,0,Good,20,Good,0,Good,11,Good
Brazil,Nova Vicosa,20,Good,0,Good,20,Good,0,Good,17,Good
Brazil,Oeiras,20,Good,0,Good,20,Good,0,Good,18,Good
Brazil,Panambi,20,Good,0,Good,20,Good,0,Good,18,Good
Brazil,Estreito,20,Good,0,Good,20,Good,0,Good,19,Good
Brazil,Tapes,20,Good,0,Good,20,Good,0,Good,9,Good
Brazil,Cangucu,20,Good,0,Good,20,Good,0,Good,9,Good
Brazil,Novo Oriente,20,Good,0,Good,20,Good,0,Good,18,Good
Brazil,Marau,20,Good,0,Good,20,Good,0,Good,13,Good
Brazil,Araripina,20,Good,0,Good,20,Good,0,Good,15,Good
Brazil,Tramandai,20,Good,0,Good,19,Good,1,Good,20,Good
Brazil,Buriti Bravo,20,Good,0,Good,18,Good,0,Good,20,Good
Brazil,Garanhuns,20,Good,0,Good,16,Good,1,Good,20,Good
Brazil,Santa Luzia,20,Good,0,Good,16,Good,0,Good,20,Good
Brazil,Tucano,20,Good,0,Good,14,Good,0,Good,20,Good
Brazil,Buritizeiro,20,Good,1,Good,14,Good,0,Good,20,Good
Brazil,Uaua,20,Good,0,Good,13,Good,1,Good,20,Good
Brazil,Sao Joao Dos Patos,20,Good,0,Good,12,Good,0,Good,20,Good
Brazil,Mauriti,20,Good,0,Good,12,Good,1,Good,20,Good
Brazil,Santa Maria Da Boa Vista,20,Good,0,Good,12,Good,0,Good,20,Good
Brazil,Santa Helena De Goias,20,Good,1,Good,10,Good,1,Good,20,Good
Brazil,Borborema,20,Good,1,Good,9,Good,1,Good,20,Good
Brazil,Cruz Alta,20,Good,1,Good,9,Good,2,Good,20,Good
Brazil,Conde,19,Good,0,Good,19,Good,0,Good,11,Good
Brazil,Buritis,19,Good,0,Good,19,Good,0,Good,18,Good
Brazil,Julio De Castilhos,19,Good,0,Good,19,Good,0,Good,15,Good
Brazil,Carazinho,19,Good,0,Good,19,Good,0,Good,19,Good
Brazil,Sao Francisco De Assis,19,Good,0,Good,19,Good,0,Good,8,Good
Brazil,Prado,19,Good,0,Good,19,Good,0,Good,17,Good
Brazil,Ampere,19,Good,0,Good,19,Good,0,Good,13,Good
Brazil,Navirai,19,Good,0,Good,19,Good,0,Good,10,Good
Brazil,Marechal Candido Rondon,19,Good,0,Good,19,Good,0,Good,12,Good
Brazil,Barreiras,19,Good,0,Good,19,Good,0,Good,18,Good
Brazil,Niquelandia,19,Good,0,Good,19,Good,0,Good,5,Good
Brazil,Passo Fundo,19,Good,0,Good,19,Good,0,Good,13,Good
Brazil,Ijui,19,Good,0,Good,19,Good,0,Good,17,Good
Brazil,Macau,19,Good,0,Good,19,Good,0,Good,15,Good
Brazil,Toledo,19,Good,1,Good,15,Good,0,Good,19,Good
Brazil,Neopolis,19,Good,0,Good,15,Good,0,Good,19,Good
Brazil,Sao Jeronimo,19,Good,1,Good,15,Good,2,Good,19,Good
Brazil,Breves,19,Good,0,Good,14,Good,0,Good,19,Good
Brazil,Agua Branca,19,Good,0,Good,14,Good,0,Good,19,Good
Brazil,Altonia,19,Good,1,Good,13,Good,0,Good,19,Good
Brazil,Sobradinho,19,Good,1,Good,12,Good,1,Good,19,Good
Brazil,Paratinga,19,Good,0,Good,12,Good,1,Good,19,Good
Brazil,Sao Francisco,19,Good,0,Good,12,Good,0,Good,19,Good
Brazil,Ipira,19,Good,0,Good,12,Good,1,Good,19,Good
Brazil,Ibotirama,19,Good,0,Good,11,Good,1,Good,19,Good
Brazil,Ponta Pora,19,Good,1,Good,11,Good,0,Good,19,Good
Brazil,Santa Ines,19,Good,0,Good,11,Good,1,Good,19,Good
Brazil,Mozarlandia,19,Good,1,Good,9,Good,0,Good,19,Good
Brazil,Terra Roxa,19,Good,1,Good,8,Good,1,Good,19,Good
Brazil,Taiobeiras,19,Good,0,Good,7,Good,1,Good,19,Good
Brazil,Aguas Vermelhas,19,Good,0,Good,7,Good,1,Good,19,Good
Brazil,Fonte Boa,19,Good,1,Good,3,Good,0,Good,19,Good
Brazil,Sao Paulo De Olivenca,19,Good,1,Good,3,Good,0,Good,19,Good
Brazil,Santana Do Livramento,18,Good,1,Good,18,Good,0,Good,6,Good
Brazil,Matelandia,18,Good,0,Good,18,Good,0,Good,14,Good
Brazil,Umuarama,18,Good,0,Good,18,Good,1,Good,16,Good
Brazil,Getulio Vargas,18,Good,0,Good,18,Good,0,Good,14,Good
Brazil,Santa Cruz Cabralia,18,Good,0,Good,18,Good,0,Good,16,Good
Brazil,Correia Pinto,18,Good,0,Good,18,Good,0,Good,14,Good
Brazil,Carlos Barbosa,18,Good,0,Good,18,Good,1,Good,15,Good
Brazil,Reserva,18,Good,0,Good,18,Good,0,Good,13,Good
Brazil,Santo Angelo,18,Good,0,Good,18,Good,0,Good,16,Good
Brazil,Tapejara,18,Good,0,Good,18,Good,0,Good,14,Good
Brazil,Tibagi,18,Good,0,Good,18,Good,0,Good,14,Good
Brazil,Altinho,18,Good,0,Good,17,Good,1,Good,18,Good
Brazil,Santo Antonio Do Sudoeste,18,Good,0,Good,17,Good,0,Good,18,Good
Brazil,Porto Nacional,18,Good,0,Good,16,Good,0,Good,18,Good
Brazil,Sao Gabriel,18,Good,1,Good,15,Good,1,Good,18,Good
Brazil,Una,18,Good,0,Good,14,Good,0,Good,18,Good
Brazil,Campos Novos,18,Good,0,Good,13,Good,1,Good,18,Good
Brazil,Assare,18,Good,0,Good,13,Good,1,Good,18,Good
Brazil,Pedro Juan Caballero,18,Good,1,Good,12,Good,0,Good,18,Good
Brazil,Santa Vitoria Do Palmar,18,Good,1,Good,9,Good,1,Good,18,Good
Brazil,Ruy Barbosa,18,Good,0,Good,8,Good,0,Good,18,Good
Brazil,Lapa,18,Good,1,Good,8,Good,1,Good,18,Good
Brazil,Angatuba,18,Good,1,Good,8,Good,1,Good,18,Good
Brazil,Parintins,18,Good,0,Good,7,Good,0,Good,18,Good
Brazil,Barra Da Estiva,18,Good,0,Good,7,Good,1,Good,18,Good
Brazil,Uruguaiana,18,Good,1,Good,4,Good,3,Good,18,Good
Brazil,Clevelandia,17,Good,0,Good,17,Good,0,Good,11,Good
Brazil,Ladario,17,Good,1,Good,17,Good,0,Good,12,Good
Brazil,Sao Miguel Do Araguaia,17,Good,0,Good,17,Good,0,Good,10,Good
Brazil,Dianopolis,17,Good,0,Good,17,Good,0,Good,17,Good
Brazil,Curitibanos,17,Good,0,Good,17,Good,0,Good,17,Good
Brazil,Aquidaba,17,Good,0,Good,17,Good,0,Good,17,Good
Brazil,Sao Pedro Do Sul,17,Good,0,Good,17,Good,0,Good,14,Good
Brazil,Coronel Vivida,17,Good,1,Good,17,Good,0,Good,14,Good
Brazil,Pato Branco,17,Good,1,Good,17,Good,0,Good,13,Good
Brazil,Quarai,17,Good,0,Good,17,Good,0,Good,5,Good
Brazil,Loanda,17,Good,0,Good,17,Good,1,Good,16,Good
Brazil,Santa Cecilia,17,Good,0,Good,17,Good,0,Good,15,Good
Brazil,Lages,17,Good,0,Good,17,Good,0,Good,12,Good
Brazil,Francisco Beltrao,17,Good,0,Good,17,Good,0,Good,12,Good
Brazil,Francisco Sa,17,Good,0,Good,16,Good,0,Good,17,Good
Brazil,Pesqueira,17,Good,0,Good,16,Good,0,Good,17,Good
Brazil,Caxias Do Sul,17,Good,1,Good,15,Good,1,Good,17,Good
Brazil,Medina,17,Good,0,Good,15,Good,0,Good,17,Good
Brazil,Camamu,17,Good,0,Good,14,Good,0,Good,17,Good
Brazil,Bodoco,17,Good,0,Good,14,Good,0,Good,17,Good
Brazil,Lapao,17,Good,0,Good,14,Good,0,Good,17,Good
Brazil,Ibaiti,17,Good,1,Good,13,Good,0,Good,17,Good
Brazil,Mascote,17,Good,0,Good,13,Good,0,Good,17,Good
Brazil,Soledade,17,Good,0,Good,11,Good,2,Good,17,Good
Brazil,Pinhao,17,Good,0,Good,11,Good,1,Good,17,Good
Brazil,Promissao,17,Good,1,Good,9,Good,1,Good,17,Good
Brazil,Capao Bonito,17,Good,1,Good,7,Good,1,Good,17,Good
Brazil,Sao Gabriel Da Cachoeira,17,Good,1,Good,3,Good,0,Good,17,Good
Brazil,Itabera,16,Good,0,Good,16,Good,0,Good,16,Good
Brazil,Xanxere,16,Good,0,Good,16,Good,0,Good,14,Good
Brazil,Veranopolis,16,Good,1,Good,16,Good,1,Good,15,Good
Brazil,Itapeva,16,Good,0,Good,16,Good,0,Good,14,Good
Brazil,Canavieiras,16,Good,0,Good,16,Good,0,Good,14,Good
Brazil,Arroio Grande,16,Good,0,Good,16,Good,0,Good,10,Good
Brazil,Campo Formoso,16,Good,0,Good,13,Good,0,Good,16,Good
Brazil,Picos,16,Good,0,Good,12,Good,0,Good,16,Good
Brazil,Macapa,16,Good,1,Good,12,Good,0,Good,16,Good
Brazil,Aquidauana,16,Good,1,Good,12,Good,0,Good,16,Good
Brazil,Parambu,16,Good,0,Good,12,Good,0,Good,16,Good
Brazil,Tapiramuta,16,Good,0,Good,12,Good,0,Good,16,Good
Brazil,Cicero Dantas,16,Good,0,Good,12,Good,0,Good,16,Good
Brazil,Alenquer,16,Good,0,Good,11,Good,0,Good,16,Good
Brazil,Itamaraju,16,Good,0,Good,11,Good,1,Good,16,Good
Brazil,Itaberaba,16,Good,0,Good,11,Good,0,Good,16,Good
Brazil,Videira,16,Good,1,Good,11,Good,0,Good,16,Good
Brazil,Brumado,16,Good,0,Good,10,Good,1,Good,16,Good
Brazil,Posse,16,Good,0,Good,9,Good,1,Good,16,Good
Brazil,Bom Jesus Da Lapa,16,Good,0,Good,9,Good,1,Good,16,Good
Brazil,Formosa Do Rio Preto,16,Good,0,Good,8,Good,0,Good,16,Good
Brazil,Chuy,16,Good,1,Good,7,Good,1,Good,16,Good
Brazil,Carauari,16,Good,1,Good,3,Good,0,Good,16,Good
Brazil,Valenca,15,Good,0,Good,15,Good,0,Good,15,Good
Brazil,Utinga,15,Good,0,Good,15,Good,0,Good,12,Good
Brazil,Itubera,15,Good,0,Good,15,Good,0,Good,14,Good
Brazil,Jeremoabo,15,Good,0,Good,15,Good,0,Good,13,Good
Brazil,Lagoa Vermelha,15,Good,0,Good,15,Good,0,Good,12,Good
Brazil,Corbelia,15,Good,1,Good,15,Good,0,Good,12,Good
Brazil,Cabrobo,15,Good,0,Good,15,Good,0,Good,13,Good
Brazil,Campos Sales,15,Good,0,Good,15,Good,0,Good,15,Good
Brazil,Janauba,15,Good,0,Good,15,Good,0,Good,12,Good
Brazil,Caarapo,15,Good,1,Good,15,Good,0,Good,9,Good
Brazil,Esplanada,15,Good,0,Good,15,Good,1,Good,15,Good
Brazil,Paraibano,15,Good,0,Good,14,Good,0,Good,15,Good
Brazil,Cafarnaum,15,Good,0,Good,14,Good,0,Good,15,Good
Brazil,Januaria,15,Good,0,Good,14,Good,0,Good,15,Good
Brazil,Santa Helena,15,Good,0,Good,14,Good,0,Good,15,Good
Brazil,America Dourada,15,Good,0,Good,14,Good,0,Good,15,Good
Brazil,Wenceslau Braz,15,Good,0,Good,13,Good,0,Good,15,Good
Brazil,Guarapuava,15,Good,0,Good,13,Good,0,Good,15,Good
Brazil,Iguai,15,Good,0,Good,13,Good,0,Good,15,Good
Brazil,Boa Vista,15,Good,0,Good,10,Good,0,Good,15,Good
Brazil,Petrolina,14,Good,0,Good,14,Good,0,Good,13,Good
Brazil,Sao Joaquim,14,Good,0,Good,14,Good,0,Good,10,Good
Brazil,Floriano,14,Good,0,Good,14,Good,0,Good,13,Good
Brazil,Ipubi,14,Good,0,Good,14,Good,0,Good,14,Good
Brazil,Canto Do Buriti,14,Good,0,Good,14,Good,0,Good,14,Good
Brazil,Monte Azul,14,Good,0,Good,14,Good,0,Good,9,Good
Brazil,Curaca,14,Good,0,Good,14,Good,0,Good,12,Good
Brazil,Ibipeba,14,Good,0,Good,14,Good,0,Good,12,Good
Brazil,Maracaju,14,Good,1,Good,14,Good,0,Good,13,Good
Brazil,Pirai Do Sul,14,Good,0,Good,14,Good,0,Good,6,Good
Brazil,Vacaria,14,Good,1,Good,13,Good,0,Good,14,Good
Brazil,Estrela,14,Good,1,Good,13,Good,0,Good,14,Good
Brazil,Amambai,14,Good,1,Good,12,Good,0,Good,14,Good
Brazil,Nova Soure,14,Good,0,Good,11,Good,1,Good,14,Good
Brazil,Presidente Venceslau,14,Good,1,Good,10,Good,0,Good,14,Good
Brazil,Nova Londrina,14,Good,1,Good,9,Good,0,Good,14,Good
Brazil,Paranavai,14,Good,1,Good,9,Good,0,Good,14,Good
Brazil,Paranaiba,14,Good,1,Good,7,Good,0,Good,14,Good
Brazil,Sena Madureira,14,Good,1,Good,4,Good,0,Good,14,Good
Brazil,Senador Guiomard,14,Good,1,Good,4,Good,0,Good,14,Good
Brazil,Rio Verde De Mato Grosso,14,Good,1,Good,4,Good,0,Good,14,Good
Brazil,Leticia,14,Good,1,Good,2,Good,0,Good,14,Good
Brazil,Bage,13,Good,0,Good,13,Good,2,Good,12,Good
Brazil,Dourados,13,Good,1,Good,13,Good,0,Good,12,Good
Brazil,Almirante Tamandare,13,Good,1,Good,12,Good,1,Good,13,Good
Brazil,Canarana,13,Good,0,Good,12,Good,0,Good,13,Good
Brazil,Euclides Da Cunha,13,Good,0,Good,11,Good,1,Good,13,Good
Brazil,Guanambi,13,Good,0,Good,11,Good,0,Good,13,Good
Brazil,Jaguarari,13,Good,0,Good,10,Good,1,Good,13,Good
Brazil,Anastacio,13,Good,0,Good,9,Good,0,Good,13,Good
Brazil,Peabiru,13,Good,1,Good,9,Good,0,Good,13,Good
Brazil,Riachao Das Neves,13,Good,1,Good,6,Good,1,Good,13,Good
Brazil,Feijo,13,Good,1,Good,2,Good,0,Good,13,Good
Brazil,Eirunepe,13,Good,1,Good,2,Good,0,Good,13,Good
Brazil,Laranjeiras Do Sul,12,Good,1,Good,12,Good,0,Good,11,Good
Brazil,Ponta Grossa,12,Good,1,Good,12,Good,0,Good,9,Good
Brazil,Itaqui,12,Good,1,Good,12,Good,0,Good,8,Good
Brazil,Iacu,12,Good,0,Good,12,Good,0,Good,10,Good
Brazil,Corumba,12,Good,0,Good,8,Good,0,Good,12,Good
Brazil,Andradina,11,Good,1,Good,11,Good,0,Good,11,Good
Brazil,Correntina,11,Good,0,Good,11,Good,0,Good,3,Good
